Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Equatorial Guinea,2005,Developing,,5.0,39.0,4,12.0661671,185.63334,8.7,757317.0,54.4,Africa
Equatorial Guinea,2004,Developing,,48.0,38.0,4,44.54768305,685.34897,8.5,724817.0,54.1,Africa
Equatorial Guinea,2003,Developing,,46.0,37.0,4,309.7834587,3577.176197,8.4,694611.0,53.8,Africa
Equatorial Guinea,2002,Developing,,44.0,36.0,4,234.7874207,2711.17114,8.2,66647.0,53.5,Africa
Equatorial Guinea,2001,Developing,,43.0,35.0,4,197.7839552,2283.87939,8.0,639762.0,53.1,Africa
Equatorial Guinea,2000,Developing,,41.0,34.0,4,14.95451321,172.68491,0.0,614323.0,52.7,Africa
Eritrea,2015,Developing,95.0,95.0,95.0,7,0.0,,5.0,,64.7,Africa
Eritrea,2014,Developing,94.0,94.0,94.0,8,0.0,,5.0,,64.4,Africa
Eritrea,2013,Developing,94.0,94.0,94.0,8,0.0,,5.0,,64.0,Africa
Eritrea,2012,Developing,94.0,94.0,94.0,8,0.0,,5.0,,63.6,Africa
Eritrea,2011,Developing,96.0,96.0,96.0,8,20.97991915,582.775532,5.0,447469.0,62.9,Africa
Eritrea,2010,Developing,9.0,9.0,9.0,9,17.35739784,482.14994,5.1,43984.0,62.1,Africa
Eritrea,2009,Developing,92.0,92.0,92.0,9,1.575160196,43.7544499,5.2,431334.0,61.4,Africa
Eritrea,2008,Developing,94.0,94.0,94.0,9,11.76572311,326.825642,5.2,4232636.0,67.0,Africa
Eritrea,2007,Developing,91.0,91.0,91.0,9,11.42385961,317.3294336,5.3,4153332.0,62.0,Africa
Eritrea,2006,Developing,94.0,94.0,94.0,9,10.60269773,297.828588,5.3,466648.0,59.7,Africa
Eritrea,2005,Developing,96.0,96.0,96.0,9,5.064688968,276.75896,5.4,39697.0,59.4,Africa
Eritrea,2004,Developing,84.0,98.0,98.0,10,10.26097341,287.4222243,5.0,3858623.0,59.1,Africa
Eritrea,2003,Developing,91.0,95.0,93.0,10,6.913998013,232.7945459,4.7,3738265.0,58.8,Africa
Eritrea,2002,Developing,86.0,92.0,9.0,10,0.703132179,21.7687981,4.4,3614639.0,58.5,Africa
Eritrea,2001,Developing,,89.0,86.0,10,5.593619538,215.139213,4.3,3497124.0,58.1,Africa
Eritrea,2000,Developing,,82.0,81.0,10,0.735940361,28.1969487,3.9,339281.0,45.3,Africa
Estonia,2015,Developing,91.0,93.0,93.0,0,0.0,1774.9291,16.5,131547.0,77.6,Europe
Estonia,2014,Developing,93.0,93.0,93.0,0,2700.07305,19941.45532,16.5,1314545.0,77.3,Europe
Estonia,2013,Developing,93.0,94.0,94.0,0,261.2914808,1929.7746,16.5,1317997.0,76.9,Europe
Estonia,2012,Developing,94.0,94.0,94.0,0,2263.103797,17421.8922,16.5,1322696.0,76.3,Europe
Estonia,2011,Developing,94.0,93.0,93.0,0,2146.945741,17454.84342,16.4,1327439.0,76.1,Europe
Estonia,2010,Developing,94.0,94.0,94.0,0,1802.017593,14638.6482,16.2,1331475.0,75.6,Europe
Estonia,2009,Developing,95.0,95.0,95.0,0,1717.088711,14726.31828,16.1,1334515.0,74.9,Europe
Estonia,2008,Developing,94.0,95.0,95.0,0,225.0723618,1894.5485,16.1,13379.0,74.2,Europe
Estonia,2007,Developing,95.0,95.0,95.0,0,1904.12469,16586.452,16.1,13468.0,73.0,Europe
Estonia,2006,Developing,95.0,95.0,95.0,0,244.3510801,12595.4165,16.1,134681.0,73.0,Europe
Estonia,2005,Developing,95.0,96.0,96.0,0,153.5045263,1338.31322,15.9,1354775.0,72.8,Europe
Estonia,2004,Developing,9.0,95.0,94.0,0,101.1201161,885.465115,15.7,136255.0,72.3,Europe
Estonia,2003,Developing,,95.0,94.0,0,132.7233922,7174.237415,15.6,13772.0,71.9,Europe
Estonia,2002,Developing,,94.0,94.0,0,7.806042825,538.347781,15.4,137935.0,71.2,Europe
Estonia,2001,Developing,,94.0,94.0,0,88.62945822,4498.95727,15.0,1388115.0,78.0,Europe
Estonia,2000,Developing,,93.0,93.0,0,5.34809451,47.32827,14.4,1396985.0,78.0,Europe
Ethiopia,2015,Developing,77.0,75.0,77.0,194,0.0,645.4637627,8.4,9987333.0,64.8,Africa
Ethiopia,2014,Developing,77.0,75.0,77.0,202,89.95805845,571.1622759,8.4,97366774.0,64.2,Africa
Ethiopia,2013,Developing,72.0,7.0,72.0,211,8.313282039,52.1535887,8.4,94887724.0,63.7,Africa
Ethiopia,2012,Developing,69.0,7.0,69.0,221,86.82551124,468.567249,8.4,92444183.0,63.3,Africa
Ethiopia,2011,Developing,65.0,7.0,65.0,231,67.77565369,354.8463544,8.2,946756.0,62.6,Africa
Ethiopia,2010,Developing,62.0,69.0,61.0,243,67.73374413,341.39992,8.1,877267.0,61.8,Africa
Ethiopia,2009,Developing,56.0,65.0,58.0,256,53.77354001,379.7566385,8.1,85416253.0,68.0,Africa
Ethiopia,2008,Developing,52.0,63.0,54.0,270,38.55783268,325.3825543,7.6,83184892.0,59.8,Africa
Ethiopia,2007,Developing,47.0,61.0,5.0,286,30.46451811,243.326822,7.1,8149.0,58.5,Africa
Ethiopia,2006,Developing,,59.0,46.0,304,22.18952246,193.794956,6.6,7885689.0,57.2,Africa
Ethiopia,2005,Developing,,56.0,44.0,323,18.03753133,161.6266248,5.8,7672783.0,56.0,Africa
Ethiopia,2004,Developing,,54.0,4.0,342,1.506962482,135.7623858,5.4,7462445.0,55.0,Africa
Ethiopia,2003,Developing,,55.0,37.0,360,10.97201912,118.8734466,5.2,72545144.0,54.0,Africa
Ethiopia,2002,Developing,,55.0,35.0,377,10.82452594,111.3634356,4.9,7497192.0,53.2,Africa
Ethiopia,2001,Developing,,55.0,32.0,392,1.186227577,12.1789279,4.3,68492257.0,52.5,Africa
Ethiopia,2000,Developing,,55.0,3.0,404,11.59481766,123.876257,3.9,66537331.0,51.2,Africa
Fiji Islands,2015,Developing,99.0,99.0,99.0,0,0.0,4921.89629,15.3,892149.0,69.9,Oceania
Fiji Islands,2014,Developing,99.0,99.0,99.0,0,50.539484,546.3728,15.2,88586.0,69.7,Oceania
Fiji Islands,2013,Developing,99.0,99.0,99.0,0,460.6487805,4763.68956,15.0,879715.0,69.6,Oceania
Fiji Islands,2012,Developing,99.0,99.0,99.0,0,431.4854874,4546.73854,14.9,873596.0,69.4,Oceania
Fiji Islands,2011,Developing,99.0,99.0,99.0,0,401.7931045,4353.121392,14.7,86786.0,69.2,Oceania
Fiji Islands,2010,Developing,99.0,99.0,99.0,0,62.08343533,3651.966784,14.6,85995.0,69.1,Oceania
Fiji Islands,2009,Developing,99.0,99.0,99.0,0,60.65068446,3369.48247,14.5,851967.0,68.9,Oceania
Fiji Islands,2008,Developing,99.0,99.0,99.0,0,81.04656111,4177.657789,14.3,84334.0,68.7,Oceania
Fiji Islands,2007,Developing,99.0,99.0,99.0,0,5.889526221,478.82327,14.2,834812.0,68.6,Oceania
Fiji Islands,2006,Developing,99.0,98.0,98.0,0,52.1241634,3749.939813,14.0,827411.0,68.5,Oceania
Fiji Islands,2005,Developing,99.0,97.0,96.0,0,64.39203443,3658.63832,13.9,821817.0,68.3,Oceania
Fiji Islands,2004,Developing,99.0,96.0,95.0,0,43.99452464,3332.918533,13.4,818354.0,68.1,Oceania
Fiji Islands,2003,Developing,99.0,95.0,94.0,0,253.8196705,2835.973972,13.3,816628.0,68.0,Oceania
Fiji Islands,2002,Developing,99.0,94.0,93.0,0,206.071686,2259.55796,13.3,815691.0,67.9,Oceania
Fiji Islands,2001,Developing,98.0,92.0,91.0,0,20.7119129,238.891729,13.2,814218.0,67.8,Oceania
Fiji Islands,2000,Developing,98.0,91.0,9.0,0,31.25834616,276.1338,13.1,811223.0,67.7,Oceania
Finland,2015,Developing,,97.0,97.0,0,0.0,4245.39744,17.0,5479531.0,81.1,Europe
Finland,2014,Developing,,98.0,98.0,0,6164.455402,49914.61864,17.0,5461512.0,89.0,Europe
Finland,2013,Developing,,98.0,98.0,0,6115.496624,49638.7713,17.0,5438972.0,87.0,Europe
Finland,2012,Developing,,99.0,99.0,0,5889.012536,47415.55987,17.0,5413971.0,84.0,Europe
Finland,2011,Developing,,99.0,99.0,0,71.01620838,579.72415,16.9,5388272.0,83.0,Europe
Finland,2010,Developing,,99.0,99.0,0,591.6691405,4622.41516,16.8,5363352.0,79.9,Europe
Finland,2009,Developing,,99.0,99.0,0,579.7384368,4717.15571,17.0,5338871.0,79.7,Europe
Finland,2008,Developing,,97.0,99.0,0,678.88112,5341.31487,17.1,5313399.0,79.6,Europe
Finland,2007,Developing,,97.0,99.0,0,6147.1323,48288.5491,17.2,528872.0,79.3,Europe
Finland,2006,Developing,,97.0,97.0,0,524.7775227,4112.67651,17.2,5266268.0,79.2,Europe
Finland,2005,Developing,,97.0,97.0,0,4816.589613,38969.17163,17.1,524696.0,78.9,Europe
Finland,2004,Developing,,96.0,98.0,0,4508.806185,37636.11173,18.3,5228172.0,78.7,Europe
Finland,2003,Developing,,96.0,98.0,0,3869.026302,32816.1688,18.1,521314.0,78.4,Europe
Finland,2002,Developing,,95.0,98.0,0,3099.357319,26834.2625,18.0,52598.0,78.1,Europe
Finland,2001,Developing,,95.0,98.0,0,2775.33544,24913.24452,17.7,51888.0,78.0,Europe
Finland,2000,Developing,,96.0,99.0,0,397.7533689,24253.2542,17.3,517629.0,77.5,Europe
France,2015,Developing,86.0,98.0,98.0,3,0.0,36526.7711,16.3,6662468.0,82.4,Europe
France,2014,Developing,83.0,98.0,98.0,3,6739.677606,42955.24287,16.2,66331957.0,82.2,Europe
France,2013,Developing,74.0,99.0,99.0,3,6646.953935,42554.1225,16.2,6599857.0,82.0,Europe
France,2012,Developing,78.0,99.0,99.0,3,751.3793553,4838.2444,16.1,6565979.0,81.5,Europe
France,2011,Developing,74.0,99.0,99.0,3,683.9190568,4381.288,16.1,65342776.0,81.7,Europe
France,2010,Developing,65.0,99.0,99.0,3,72.8001211,473.34279,16.0,6527512.0,81.3,Europe
France,2009,Developing,51.0,98.0,98.0,3,6415.35735,41631.13141,16.0,647744.0,81.1,Europe
France,2008,Developing,47.0,98.0,98.0,3,7002.785925,45413.6571,16.1,6437499.0,89.0,Europe
France,2007,Developing,42.0,99.0,98.0,3,64.73714894,416.58397,16.1,6416229.0,89.0,Europe
France,2006,Developing,39.0,99.0,99.0,4,5689.991931,36544.5853,16.1,63621376.0,86.0,Europe
France,2005,Developing,35.0,98.0,98.0,4,5451.701225,34879.72633,15.5,63179356.0,81.0,Europe
France,2004,Developing,35.0,99.0,98.0,4,5291.234786,33874.74255,15.5,6274897.0,82.0,Europe
France,2003,Developing,28.0,96.0,97.0,4,4572.441963,29691.18158,15.4,62244884.0,79.3,Europe
France,2002,Developing,29.0,97.0,97.0,4,3779.655273,24275.2426,15.5,6185267.0,79.2,Europe
France,2001,Developing,28.0,98.0,97.0,4,3451.185079,22527.31775,15.6,61357431.0,79.0,Europe
France,2000,Developing,26.0,98.0,97.0,4,3410.284431,22465.64184,15.7,6912498.0,78.8,Europe
Gabon,2015,Developing,8.0,79.0,8.0,3,0.0,7388.984144,12.6,193175.0,66.0,Africa
Gabon,2014,Developing,7.0,68.0,7.0,3,715.2816939,9692.163874,12.6,1875713.0,65.5,Africa
Gabon,2013,Developing,79.0,77.0,79.0,3,154.8758879,9679.742995,12.5,1817271.0,64.6,Africa
Gabon,2012,Developing,82.0,8.0,82.0,3,805.3925284,9774.18117,12.5,1756817.0,63.5,Africa
Gabon,2011,Developing,75.0,75.0,75.0,3,133.5223672,1716.2258,12.5,169711.0,62.8,Africa
Gabon,2010,Developing,67.0,68.0,67.0,3,145.318282,8754.113376,12.5,16421.0,62.3,Africa
Gabon,2009,Developing,79.0,74.0,76.0,3,52.31086276,763.66223,12.4,1586754.0,61.7,Africa
Gabon,2008,Developing,82.0,81.0,82.0,3,11.05422474,194.2746,12.4,1536411.0,61.6,Africa
Gabon,2007,Developing,75.0,78.0,81.0,3,545.4389573,8352.81711,12.4,1489193.0,61.6,Africa
Gabon,2006,Developing,52.0,44.0,45.0,3,40.53719812,727.777345,12.4,1444844.0,61.4,Africa
Gabon,2005,Developing,28.0,44.0,45.0,3,353.2438029,6741.293948,12.4,143126.0,65.0,Africa
Gabon,2004,Developing,,44.0,45.0,3,443.4750634,5685.577736,12.3,136425.0,59.7,Africa
Gabon,2003,Developing,,44.0,45.0,3,352.232365,4892.11618,12.3,1328146.0,59.7,Africa
Gabon,2002,Developing,,44.0,45.0,3,22.69039905,412.55271,12.3,129449.0,59.7,Africa
Gabon,2001,Developing,,44.0,45.0,3,183.6980778,3976.14887,12.3,1262259.0,59.8,Africa
Gabon,2000,Developing,,44.0,45.0,3,218.1727473,4116.46693,12.2,1231122.0,61.0,Africa
Gambia,2015,Developing,97.0,96.0,97.0,5,0.0,,8.9,,61.1,Africa
Gambia,2014,Developing,96.0,97.0,96.0,5,0.0,,8.9,,68.0,Africa
Gambia,2013,Developing,97.0,96.0,97.0,5,0.0,,8.9,,66.0,Africa
Gambia,2012,Developing,98.0,98.0,98.0,5,0.0,,8.8,,62.0,Africa
Gambia,2011,Developing,96.0,95.0,96.0,5,0.0,,8.7,,59.8,Africa
Gambia,2010,Developing,97.0,97.0,97.0,6,0.0,,8.8,,59.3,Africa
Gambia,2009,Developing,97.0,97.0,98.0,6,0.0,,8.9,,59.0,Africa
Gambia,2008,Developing,98.0,96.0,96.0,6,0.0,,8.6,,58.7,Africa
Gambia,2007,Developing,97.0,94.0,95.0,6,0.0,,8.4,,58.5,Africa
Gambia,2006,Developing,95.0,94.0,95.0,6,0.0,,8.1,,58.2,Africa
Gambia,2005,Developing,95.0,94.0,95.0,6,0.0,,7.8,,57.7,Africa
Gambia,2004,Developing,95.0,88.0,87.0,6,0.0,,7.6,,57.3,Africa
Gambia,2003,Developing,94.0,87.0,87.0,6,0.0,,7.3,,57.0,Africa
Gambia,2002,Developing,92.0,86.0,87.0,6,0.0,,7.0,,56.6,Africa
Gambia,2001,Developing,91.0,85.0,87.0,6,0.0,,6.8,,56.3,Africa
Gambia,2000,Developing,91.0,84.0,8.0,6,0.0,,6.5,,55.9,Africa
Georgia,2015,Developing,94.0,91.0,94.0,1,0.0,3764.64912,13.9,37171.0,74.4,Asia
Georgia,2014,Developing,91.0,91.0,91.0,1,221.482875,4429.6575,13.5,3727.0,74.5,Asia
Georgia,2013,Developing,96.0,94.0,93.0,1,180.3787034,4274.376857,13.5,3776.0,74.5,Asia
Georgia,2012,Developing,92.0,93.0,92.0,1,158.2576025,4142.869175,13.4,3825.0,74.2,Asia
Georgia,2011,Developing,89.0,88.0,94.0,1,198.94876,3725.63221,13.3,3875.0,73.9,Asia
Georgia,2010,Developing,95.0,88.0,92.0,1,194.1732658,2964.47734,13.3,3926.0,73.8,Asia
Georgia,2009,Developing,54.0,93.0,88.0,1,18.5314303,276.588512,12.8,3978.0,73.2,Asia
Georgia,2008,Developing,89.0,9.0,92.0,1,151.762567,3174.9491,13.1,43.0,73.9,Asia
Georgia,2007,Developing,94.0,88.0,98.0,1,106.164686,2492.12878,12.5,482.0,74.4,Asia
Georgia,2006,Developing,84.0,89.0,88.0,1,110.1138286,1872.68416,12.6,4136.0,73.9,Asia
Georgia,2005,Developing,79.0,82.0,82.0,1,9.444875415,153.57521,12.2,419.0,73.9,Asia
Georgia,2004,Developing,64.0,66.0,78.0,1,7.132564768,127.367228,12.0,4245.0,72.3,Asia
Georgia,2003,Developing,48.0,74.0,75.0,2,70.54185252,928.18227,11.8,431.0,72.7,Asia
Georgia,2002,Developing,51.0,89.0,84.0,2,60.55818291,779.3845935,11.8,4357.0,71.7,Asia
Georgia,2001,Developing,61.0,83.0,87.0,2,57.10318825,733.974142,11.7,43864.0,73.0,Asia
Georgia,2000,Developing,55.0,81.0,8.0,2,47.81704183,691.997711,11.4,44183.0,71.8,Asia
Germany,2015,Developed,88.0,94.0,95.0,3,0.0,41176.88158,17.1,81686611.0,81.0,Europe
Germany,2014,Developed,88.0,94.0,95.0,3,941.7562909,4792.65288,17.0,89825.0,89.0,Europe
Germany,2013,Developed,88.0,94.0,95.0,3,895.8779503,4653.91143,16.9,864565.0,86.0,Europe
Germany,2012,Developed,88.0,94.0,95.0,3,839.91332,4465.24891,16.9,8425823.0,86.0,Europe
Germany,2011,Developed,88.0,94.0,95.0,3,869.790735,4681.32796,16.8,8274983.0,85.0,Europe
Germany,2010,Developed,88.0,94.0,95.0,3,7584.078579,41785.55691,16.7,8177693.0,81.0,Europe
Germany,2009,Developed,88.0,95.0,96.0,3,7641.270645,41732.7725,16.7,819237.0,80.0,Europe
Germany,2008,Developed,87.0,95.0,96.0,3,8285.264655,45699.19832,16.6,821197.0,79.9,Europe
Germany,2007,Developed,86.0,95.0,96.0,3,7777.556353,41814.8191,16.6,82266372.0,79.8,Europe
Germany,2006,Developed,87.0,94.0,96.0,3,6407.535954,36447.87232,16.5,82376451.0,79.6,Europe
Germany,2005,Developed,9.0,95.0,96.0,3,6012.92584,34696.6292,16.4,82469422.0,79.2,Europe
Germany,2004,Developed,88.0,96.0,96.0,3,5842.374765,34165.9343,16.4,8251626.0,79.1,Europe
Germany,2003,Developed,9.0,96.0,97.0,4,582.6157028,3359.95215,16.3,82534176.0,78.5,Europe
Germany,2002,Developed,87.0,97.0,93.0,4,437.1059663,2525.16445,16.3,82488495.0,78.4,Europe
Germany,2001,Developed,86.0,96.0,93.0,4,4057.637383,23687.31689,16.2,82349925.0,78.3,Europe
Germany,2000,Developed,84.0,94.0,9.0,4,4238.540035,23718.7467,16.2,8221158.0,78.0,Europe
Ghana,2015,Developing,88.0,88.0,88.0,52,0.0,1361.11395,11.4,27582821.0,62.4,Africa
Ghana,2014,Developing,98.0,93.0,98.0,54,97.67794571,1432.227943,11.7,26962563.0,62.1,Africa
Ghana,2013,Developing,9.0,91.0,9.0,55,28.66897829,1814.492297,11.5,26346251.0,61.9,Africa
Ghana,2012,Developing,92.0,91.0,92.0,56,151.899429,1629.8222,11.2,2573349.0,61.6,Africa
Ghana,2011,Developing,91.0,91.0,91.0,58,225.2219474,1574.978653,10.9,25121796.0,61.2,Africa
Ghana,2010,Developing,94.0,94.0,94.0,59,195.9824626,1312.67557,10.5,2451214.0,69.0,Africa
Ghana,2009,Developing,94.0,94.0,94.0,60,30.72290501,186.76538,10.4,2393831.0,66.0,Africa
Ghana,2008,Developing,93.0,92.0,93.0,61,161.0106435,1224.41554,9.8,2329864.0,63.0,Africa
Ghana,2007,Developing,94.0,94.0,94.0,61,3.181373629,19.686718,9.1,227212.0,59.9,Africa
Ghana,2006,Developing,84.0,84.0,84.0,62,129.0263364,922.9351677,8.7,22113425.0,59.4,Africa
Ghana,2005,Developing,84.0,85.0,84.0,62,78.71123825,498.172394,8.1,215429.0,58.9,Africa
Ghana,2004,Developing,8.0,81.0,8.0,62,53.23775977,423.1936389,7.7,2986536.0,58.3,Africa
Ghana,2003,Developing,8.0,8.0,8.0,63,31.09435342,373.2815537,7.9,2446782.0,57.9,Africa
Ghana,2002,Developing,8.0,8.0,78.0,63,3.336437969,39.484473,7.6,19924522.0,57.6,Africa
Ghana,2001,Developing,,81.0,79.0,64,25.55981288,273.6596668,8.0,1942165.0,57.4,Africa
Ghana,2000,Developing,,88.0,88.0,65,20.65432873,263.1124679,7.7,18938762.0,57.2,Africa
Greece,2015,Developing,96.0,99.0,99.0,0,0.0,187.78991,17.2,182883.0,81.0,Europe
Greece,2014,Developing,96.0,99.0,99.0,0,2163.043414,21673.7817,17.2,1892413.0,88.0,Europe
Greece,2013,Developing,98.0,99.0,99.0,0,2183.106986,21874.8195,17.1,1965211.0,86.0,Europe
Greece,2012,Developing,98.0,99.0,99.0,0,2528.992935,22242.68193,16.8,114511.0,84.0,Europe
Greece,2011,Developing,95.0,99.0,99.0,0,3192.887363,25916.29353,16.7,1114899.0,85.0,Europe
Greece,2010,Developing,95.0,99.0,99.0,0,3189.754439,26917.75898,16.4,11121341.0,83.0,Europe
Greece,2009,Developing,95.0,99.0,99.0,0,372.6854142,2971.973,16.2,111717.0,80.0,Europe
Greece,2008,Developing,95.0,99.0,99.0,0,3682.88717,31997.2821,15.9,1177841.0,79.9,Europe
Greece,2007,Developing,95.0,99.0,99.0,0,3632.243121,28827.32636,16.4,1148473.0,79.4,Europe
Greece,2006,Developing,94.0,98.0,98.0,1,318.5806628,2481.15781,16.3,112362.0,79.7,Europe
Greece,2005,Developing,93.0,96.0,96.0,1,2785.139364,22551.73574,15.6,1987314.0,79.3,Europe
Greece,2004,Developing,92.0,95.0,95.0,1,287.6124519,21955.149,15.3,1955141.0,79.2,Europe
Greece,2003,Developing,92.0,93.0,94.0,1,2124.921517,18477.57841,15.2,19287.0,79.1,Europe
Greece,2002,Developing,91.0,92.0,92.0,1,160.8897265,1411.31339,14.6,19222.0,79.0,Europe
Greece,2001,Developing,9.0,9.0,91.0,1,1403.022211,12538.17883,14.2,1862132.0,78.7,Europe
Greece,2000,Developing,89.0,89.0,89.0,1,122.1823517,1242.95373,13.9,18588.0,78.2,Europe
Grenada,2015,Developing,92.0,99.0,92.0,0,0.0,9212.192824,15.8,,73.6,North America
Grenada,2014,Developing,97.0,81.0,97.0,0,789.2764615,8569.776998,15.8,,73.5,North America
Grenada,2013,Developing,97.0,98.0,97.0,0,780.4459281,7955.615985,15.8,,73.3,North America
Grenada,2012,Developing,97.0,98.0,97.0,0,865.9999782,7583.1872,15.8,,73.1,North America
Grenada,2011,Developing,94.0,95.0,95.0,0,11.56715633,741.48438,15.8,,72.9,North America
Grenada,2010,Developing,97.0,94.0,97.0,0,145.8401998,7365.666659,15.8,,72.6,North America
Grenada,2009,Developing,99.0,99.0,99.0,0,146.4384488,7395.88125,15.6,,72.4,North America
Grenada,2008,Developing,99.0,99.0,99.0,0,754.9597129,7946.944346,15.4,,72.1,North America
Grenada,2007,Developing,96.0,96.0,96.0,0,95.19375921,7322.596862,15.3,,71.9,North America
Grenada,2006,Developing,91.0,91.0,91.0,0,662.2663687,6764.722867,15.1,,71.7,North America
Grenada,2005,Developing,99.0,99.0,99.0,0,119.5548694,6754.512393,14.9,,71.5,North America
Grenada,2004,Developing,83.0,84.0,83.0,0,100.965873,5836.17763,14.8,,73.0,North America
Grenada,2003,Developing,97.0,98.0,97.0,0,77.9454329,5773.73577,14.6,,71.1,North America
Grenada,2002,Developing,98.0,98.0,98.0,0,513.3465408,5292.232379,14.4,,79.0,North America
Grenada,2001,Developing,96.0,96.0,96.0,0,81.11355954,519.958715,14.3,,77.0,North America
Grenada,2000,Developing,,97.0,97.0,0,676.5453878,5117.589923,14.1,,74.0,North America
Guatemala,2015,Developing,74.0,9.0,74.0,12,0.0,3923.573344,10.7,16252429.0,71.9,North America
Guatemala,2014,Developing,73.0,65.0,73.0,13,657.5282797,3687.763767,10.7,15923559.0,71.7,North America
Guatemala,2013,Developing,85.0,84.0,85.0,13,582.1469583,3452.828934,10.7,15596214.0,71.4,North America
Guatemala,2012,Developing,96.0,94.0,96.0,13,484.7187892,3299.65139,10.6,1527156.0,71.3,North America
Guatemala,2011,Developing,88.0,88.0,88.0,14,457.7745845,3187.845296,10.5,14948919.0,71.1,North America
Guatemala,2010,Developing,94.0,94.0,94.0,14,443.3248254,2825.5247,10.5,1463417.0,77.0,North America
Guatemala,2009,Developing,92.0,92.0,92.0,15,445.4423371,2635.753474,10.4,1431628.0,76.0,North America
Guatemala,2008,Developing,95.0,96.0,95.0,15,472.2234994,2794.22189,10.4,146366.0,79.0,North America
Guatemala,2007,Developing,85.0,85.0,85.0,16,380.9632429,2489.955836,10.1,137286.0,75.0,North America
Guatemala,2006,Developing,89.0,9.0,89.0,17,352.0244894,2256.56724,9.8,133978.0,69.7,North America
Guatemala,2005,Developing,87.0,87.0,87.0,18,41.50845637,277.83438,9.6,139628.0,69.2,North America
Guatemala,2004,Developing,,88.0,87.0,18,288.4016258,1872.73783,9.3,12796925.0,69.6,North America
Guatemala,2003,Developing,,84.0,84.0,19,249.3262948,1753.349471,9.0,125478.0,69.4,North America
Guatemala,2002,Developing,,82.0,82.0,20,25.25040918,171.771491,8.8,1228848.0,69.3,North America
Guatemala,2001,Developing,,78.0,77.0,20,225.0619956,1568.376276,8.5,11924946.0,68.4,North America
Guatemala,2000,Developing,,8.0,81.0,21,238.7369808,1655.596261,8.2,1165743.0,67.7,North America
Guinea,2015,Developing,54.0,42.0,54.0,40,0.0,554.48766,8.8,1291533.0,59.0,Africa
Guinea,2014,Developing,51.0,42.0,51.0,41,50.57976483,561.997387,8.6,118559.0,58.1,Africa
Guinea,2013,Developing,63.0,63.0,63.0,41,5.140668848,54.169324,8.5,11536615.0,58.8,Africa
Guinea,2012,Developing,62.0,63.0,62.0,42,4.344930862,52.3485646,8.5,11281469.0,58.4,Africa
Guinea,2011,Developing,63.0,63.0,63.0,43,42.2547904,459.2912,8.4,113517.0,58.1,Africa
Guinea,2010,Developing,64.0,62.0,64.0,44,29.74734049,438.7513346,8.3,179417.0,57.8,Africa
Guinea,2009,Developing,57.0,6.0,57.0,46,24.84763562,436.6895539,8.1,1556524.0,57.3,Africa
Guinea,2008,Developing,57.0,59.0,6.0,47,19.68510257,437.4467238,7.9,1323142.0,56.8,Africa
Guinea,2007,Developing,57.0,46.0,63.0,48,1.399626733,49.456775,7.6,196727.0,56.4,Africa
Guinea,2006,Developing,,53.0,57.0,49,10.3839337,296.68382,7.1,9881428.0,55.6,Africa
Guinea,2005,Developing,,59.0,59.0,51,1.099665984,33.424498,6.6,9679745.0,54.7,Africa
Guinea,2004,Developing,,65.0,6.0,53,18.93011259,386.3288283,5.1,949229.0,54.0,Africa
Guinea,2003,Developing,,61.0,57.0,55,2.39524067,37.1931781,5.9,939848.0,53.3,Africa
Guinea,2002,Developing,,56.0,53.0,56,21.3378184,322.811171,5.5,9137345.0,52.9,Africa
Guinea,2001,Developing,,52.0,5.0,58,19.89790929,315.83983,5.1,8971139.0,52.5,Africa
Guinea,2000,Developing,,47.0,46.0,60,2.215986136,34.516918,4.8,888546.0,52.5,Africa
Guinea-Bissau,2015,Developing,87.0,87.0,87.0,6,0.0,596.8717189,9.2,177526.0,58.9,Africa
Guinea-Bissau,2014,Developing,87.0,87.0,87.0,6,50.06053544,642.6256154,9.2,1725744.0,58.4,Africa
Guinea-Bissau,2013,Developing,87.0,87.0,87.0,6,8.20063742,61.566347,9.1,1681495.0,58.1,Africa
Guinea-Bissau,2012,Developing,87.0,87.0,87.0,6,0.948526366,67.7518833,9.1,1638139.0,57.6,Africa
Guinea-Bissau,2011,Developing,86.0,85.0,86.0,7,40.45367358,692.69989,9.0,1596154.0,57.1,Africa
